timestamp,Infrared to Red Signal Ratio
10/28/25 19:24:33,4
10/28/25 19:25:33,-1
10/28/25 19:26:33,8
10/28/25 19:27:33,2
10/28/25 19:28:33,0
10/28/25 19:29:33,-21
10/28/25 19:30:33,-4
10/28/25 19:31:33,8
10/28/25 19:32:33,13
10/28/25 19:33:33,-45
10/28/25 19:34:37,-8
10/28/25 19:35:37,17
10/28/25 19:36:37,4
10/28/25 19:37:37,0
10/28/25 19:38:37,0
10/28/25 19:39:37,0
10/28/25 19:40:37,0
10/28/25 19:41:37,0
10/28/25 19:42:37,0
10/28/25 20:41:37,0
10/28/25 20:42:37,4
10/28/25 20:43:37,10
10/28/25 20:44:37,-9
10/28/25 20:45:37,0
10/28/25 20:46:37,-27
10/28/25 20:47:37,-8
10/28/25 20:48:37,0
10/28/25 20:49:37,-25
10/28/25 20:50:37,-11
10/28/25 20:51:37,-13
10/28/25 20:52:37,26
10/28/25 20:53:37,20
10/28/25 20:54:37,-8
10/28/25 20:55:37,0
10/28/25 20:56:37,-20
10/28/25 20:57:37,2
10/28/25 20:58:37,27
10/28/25 20:59:37,-30
10/28/25 21:00:37,0
10/28/25 21:01:37,0
10/28/25 21:02:37,-13
10/28/25 21:03:37,2
10/28/25 21:04:37,0
10/28/25 21:05:37,11
10/28/25 21:06:37,-3
10/28/25 21:07:37,0
10/28/25 21:08:37,0
10/28/25 21:09:37,0
10/28/25 21:10:37,-38
10/28/25 21:11:37,-3
10/28/25 21:12:37,1
10/28/25 21:13:37,1
10/28/25 21:14:37,20
10/28/25 21:15:37,14
10/28/25 21:16:37,-9
10/28/25 21:17:37,-2
10/28/25 21:18:37,-20
10/28/25 21:19:37,0
10/28/25 21:20:37,0
10/28/25 21:21:37,8
10/28/25 21:22:37,-26
