clip_id,expressed_valence_video,expressed_arousal_video,expressed_valence_audio,expressed_arousal_audio,valence_diff,arousal_diff
Gifted_035,3.68,4.12,3.48,2.76,0.20000000000000018,1.3600000000000003
Gifted_020,3.68,4.12,1.6400000000000001,4.24,2.04,0.1200000000000001
Gifted_063,4.2,4.52,2.6399999999999997,1.76,1.5600000000000005,2.76
Gifted_039,3.68,4.12,3.0,2.76,0.6800000000000002,1.3600000000000003
Gifted_010,3.68,4.12,3.0,3.0,0.6800000000000002,1.12
Gifted_022,4.2,4.52,2.0,4.0,2.2,0.5199999999999996
Gifted_028,4.2,4.52,1.24,4.76,2.96,0.2400000000000002
Gifted_009,4.2,4.12,2.0,3.0,2.2,1.12
Gifted_005,3.68,4.12,2.3600000000000003,3.0,1.3199999999999998,1.12
Gifted_013,4.2,4.12,2.52,3.0,1.6800000000000002,1.12
Gifted_002,3.8,3.96,2.3600000000000003,3.0,1.4399999999999995,0.96
Gifted_062,3.8,3.96,2.3600000000000003,2.52,1.4399999999999995,1.44
Gifted_026,3.8,3.88,4.0,1.76,0.20000000000000018,2.12
Gifted_052,3.68,4.12,1.6400000000000001,2.0,2.04,2.12
Gifted_000,4.2,4.52,2.3600000000000003,3.24,1.8399999999999999,1.2799999999999994
Gifted_049,3.68,4.12,4.640000000000001,2.76,0.9600000000000004,1.3600000000000003
Gifted_015,3.8,3.96,2.12,3.0,1.6799999999999997,0.96
Gifted_036,4.2,4.52,3.64,3.0,0.56,1.5199999999999996
Gifted_007,4.2,4.52,3.88,1.76,0.3200000000000003,2.76
Gifted_042,3.48,3.76,3.0,3.0,0.48,0.7599999999999998
Gifted_004,4.2,4.52,2.88,2.24,1.3200000000000003,2.2799999999999994
Gifted_040,4.2,4.12,4.359999999999999,3.0,0.15999999999999925,1.12
Gifted_060,3.68,4.12,1.48,3.0,2.2,1.12
Gifted_065,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
Gifted_058,4.2,4.52,1.6400000000000001,4.76,2.56,0.2400000000000002
Gifted_023,4.2,4.52,2.52,2.0,1.6800000000000002,2.5199999999999996
Gifted_014,3.68,4.12,2.0,3.0,1.6800000000000002,1.12
Gifted_012,4.2,4.52,2.88,2.76,1.3200000000000003,1.7599999999999998
Gifted_037,4.2,4.52,3.76,2.24,0.4400000000000004,2.2799999999999994
Gifted_032,4.2,4.52,2.76,2.52,1.4400000000000004,1.9999999999999996
Gifted_044,3.8,3.88,4.0,2.0,0.20000000000000018,1.88
Gifted_029,3.68,4.12,2.24,2.52,1.44,1.6
Gifted_006,3.68,4.12,2.76,3.24,0.9200000000000004,0.8799999999999999
Gifted_050,4.2,4.12,4.640000000000001,3.0,0.4400000000000004,1.12
Gifted_018,3.68,4.12,1.88,4.24,1.8000000000000003,0.1200000000000001
Gifted_016,3.68,4.12,2.24,3.24,1.44,0.8799999999999999
Gifted_053,3.68,4.12,1.0,4.24,2.68,0.1200000000000001
Gifted_055,3.68,4.12,1.24,3.0,2.4400000000000004,1.12
Gifted_017,4.2,4.52,2.24,3.76,1.96,0.7599999999999998
Gifted_011,3.68,4.12,3.36,3.24,0.3200000000000003,0.8799999999999999
Gifted_061,3.68,4.12,2.24,1.76,1.44,2.3600000000000003
Gifted_019,3.68,4.12,1.6400000000000001,4.52,2.04,0.39999999999999947
Gifted_046,3.68,4.12,4.0,2.24,0.31999999999999984,1.88
Gifted_021,3.68,4.12,1.88,3.0,1.8000000000000003,1.12
Gifted_059,3.68,4.12,1.3599999999999999,4.76,2.3200000000000003,0.6399999999999997
Gifted_045,4.2,4.12,2.88,2.24,1.3200000000000003,1.88
Gifted_057,3.8,3.96,3.24,2.76,0.5599999999999996,1.2000000000000002
Gifted_027,3.68,4.12,1.3599999999999999,4.76,2.3200000000000003,0.6399999999999997
Gifted_030,3.68,4.12,2.6399999999999997,2.0,1.0400000000000005,2.12
Gifted_048,3.68,4.12,2.12,2.76,1.56,1.3600000000000003
Gifted_054,3.68,4.12,1.12,4.76,2.56,0.6399999999999997
Gifted_064,4.2,4.52,3.88,2.76,0.3200000000000003,1.7599999999999998
